URL,Site Name,Site Title,CITY,Office,Group,Phase
/sites/IA/TPA/OSIP/INV,Investment-Team,Investment Team,Investment Team,IA TPA-OSIP,IA_TPA-OSIP-INV_AllUsers,IA
/sites/GM/MEA/Iraq,Iraq,Iraq,Iraq,GM-CS MEA-Field-Iraq,GM-CS_MEA-Field-Iraq_AllUsers,GM-International
/sites/GM/USA/PacificSouth/NewportBeach,Irvine,Irvine,Irvine,GM-CS USA-Field-PacificSouth-NewportBeach,USA-Field-PacificSouth-NewportBeach_AllUsers,GM-USA
/sites/GM/Asia/Pakistan/Islamabad,Islamabad,Islamabad,Islamabad,GM-CS Asia-Field-Pakistan-Islamabad,Asia-Field-PakistanIslamabad_AllUsers,GM-International
/sites/GM/MEA/Israel,Israel,Israel,Israel,GM-CS MEA-Field-Israel,GM-CS_MEA-Field-Israel_AllUsers,GM-International
/sites/GM/EUR/Turkey/Istanbul,Istanbul,Istanbul,Istanbul,GM-CS EUR-Field-Turkey-Istanbul,GM-CS_EUR-Field-Turkey-Istanbul_AllUsers,GM-International
/sites/OCFAO/HC,ITA-Human-Capital,ITA Human Capital,ITA Human Capital,OCFAO-HC,OCFAO-HC_AllUsers,OCFAO
/sites/OCFAO/HC/Learning,ITA-Human-Capital-Learning-Division,ITA Human Capital Learning Division,ITA Human Capital Learning Division,OCFAO-HC-Learning,OCFAO-HC-Learning_AllUsers,OCFAO
/sites/OCFAO/HC/People,ITA-Human-Capital-People-Division,ITA Human Capital People Division,ITA Human Capital People Division,OCFAO-HC-People,OCFAO-HC-People_AllUsers,OCFAO
/sites/GM/EUR/Italy,Italy,Italy,Italy,GM-CS EUR-Field-Italy,GM-CS_EUR-Field-Italy_AllUsers,GM-International
/sites/GM/EUR/Turkey/Izmir,Izmir,Izmir,Izmir,GM-CS EUR-Field-Turkey-Izmir,GM-CS_EUR-Field-Turkey-Izmir_AllUsers,GM-International
/sites/GM/USA/Southern/Jackson,Jackson,Jackson,Jackson,GM-CS USA-Field-Southern-Jackson,USA-Field-Southern-Jackson_AllUsers,GM-USA
/sites/GM/USA/Southern/Jacksonville,Jacksonville,Jacksonville,Jacksonville,GM-CS USA-Field-Southern-Jacksonville,USA-Field-Southern-Jacksonville_AllUsers,GM-USA
/sites/GM/Asia/ASEAN/Jakarta,Indonesia,Indonesia,Jakarta,GM-CS Asia-Field-ASEAN-Jakarta,Asia-Field-ASEAN-Jakarta_AllUsers,GM-International
/sites/GM/Asia/Japan,Japan,Japan,Japan,GM-CS Asia-Field-Japan,GM-CS_Asia-Field-Japan_AllUsers,GM-International
/sites/GM/MEA/SaudiArabia/Jeddah,Jeddah,Jeddah,Jeddah,GM-CS MEA-Field-SaudiArabia-Jeddah,GM-CS_MEA-Field-SaudiArabia-Jeddah_AllUsers,GM-International
/sites/GM/MEA/Israel/Jerusualem,Jerusalem,Jerusalem,Jerusalem,GM-CS MEA-Field-Israel-Jerusalem,GM-CS_MEA-Field-Israel-Jerusalem_AllUsers,GM-International
/sites/GM/MEA/Africa/SouthAfrica/Johannesburg,Johannesburg,Johannesburg,Johannesburg,GM-CS MEA-Field-Africa-SouthAfrica-Johannesburg,GM-CS_MEA-Field-Africa-SouthAfrica-Johannesburg_AllUsers,GM-International
/sites/GM/Asia/Kabul,Afghanistan,Afghanistan,Kabul,GM-CS Asia-Field-Kabul,GM-CS_Asia-Field-Kabul_ALLUsers,GM-International
/sites/GM/USA/MidWest/KansasCity,Kansas-City,Kansas City,Kansas City,GM-CS USA-Field-MidWest-KansasCity,USA-Field-MidWest-KansasCity_AllUsers,GM-USA
/sites/GM/Asia/Taiwan/Kaohsiung,Kaohsiung,Kaohsiung,Kaohsiung,GM-CS Asia-Field-Taiwan-Kaohsiung,Asia-Field-TaiwanTaipei_AllUsers,GM-International
/sites/GM/Asia/Pakistan/Karachi,Karachi,Karachi,Karachi,GM-CS Asia-Field-Pakistan-Karachi,Asia-Field-PakistanKarachi_AllUsers,GM-International
/sites/GM/EUR/EURASIA/Kiev,Ukraine,Ukraine,Kiev,GM-CS EUR-Field-EURASIA-Kiev,GM-CS_EUR-Field-EURASIA-Kiev_AllUsers,GM-International
/sites/GM/USA/GreatLakes/Knoxville,Knoxville,Knoxville,Knoxville,GM-CS USA-Field-GreatLakes-Knoxville,USA-Field-GreatLakes-Knoxville_AllUsers,GM-USA
/sites/GM/Asia/India/Kolkata,Kolkata,Kolkata,Kolkata,GM-CS Asia-Field-India-Kolkata,Asia-Field-IndiaKolkata_AllUsers,GM-International
/sites/GM/Asia/Seoul,Korea,Korea,Korea,GM-CS Asia-Field-Seoul,GM-CS_Asia-Field-Seoul_AllUsers,GM-International
/sites/GM/MEA/Gulf/KuwaitCity,Kuwait,Kuwait,Kuwait,GM-CS MEA-Field-Gulf-KuwaitCity,GM-CS_MEA-Field-Gulf-KuwaitCity_AllUsers,GM-International
/sites/GM/MEA/Africa/Lagos,Nigeria,Nigeria,Lagos,GM-CS MEA-Field-Africa-Lagos,GM-CS_MEA-Field-Africa-Lagos_AllUsers,GM-International
/sites/GM/Asia/Pakistan/Lahore,Lahore,Lahore,Lahore,GM-CS Asia-Field-Pakistan-Lahore,Asia-Field-PakistanLahore_AllUsers,GM-International
/sites/GM/USA/PacificSouth/LasVegas,Las-Vegas,Las Vegas,Las Vegas,GM-CS USA-Field-PacificSouth-LasVegas,USA-Field-PacificSouth-LasVegas_AllUsers,GM-USA
/sites/GM/WH/HQ/LatinAmericaAndCaribbean,Latin-America-and-Caribbean,Latin America and Caribbean,Latin America and Caribbean,GM-CS_WH-HQ-LatinAmerica-and-Caribbean,GM-CS_WH-HQ-LatinAmerica-and-Caribbean_AllUsers,GM
/sites/GM/USA/GreatLakes/Lexington,Lexington,Lexington,Lexington,GM-CS USA-Field-GreatLakes-Lexington,USA-Field-GreatLakes-Lexington_AllUsers,GM-USA
/sites/GM/MEA/North/Africa/Tripoli,Libya,Libya,Libya,GM-CS MEA-Field-NorthAfrica-Tripoli,GM-CS_MEA-Field-NorthAfrica-Tripoli_AllUsers,GM-International
/sites/GM/EUR/Lisbon,Portugal,Portugal,Lisbon,GM-CS EUR-Field-SPG-Lisbon,GM-CS-EUR-Field-SPG-Lisbon_AllUsers,GM-International
/sites/GM/USA/Southern/LittleRock,Little-Rock,Little Rock,Little Rock,GM-CS USA-Field-Southern-LittleRock,USA-Field-Southern-LittleRock_AllUsers,GM-USA
/sites/GM/EUR/UK/London,London,London,London,GM-CS EUR-Field-UK-London,GM-CS_EUR-Field-UK-London_AllUsers,GM-International
/sites/GM/USA/Northeast/LongIsland,Long-Island,Long Island,Long Island,GM-CS USA-Field-NorthEast-LongIsland,USA-Field-NorthEast-LongIsland_AllUsers,GM-USA
/sites/GM/USA/PacificSouth/LosAngeles,Los-Angeles,Los Angeles,Los Angeles,GM-CS USA-Field-PacificSouth-LosAngeles,USA-Field-PacificSouth-LosAngeles_AllUsers,GM-USA
/sites/GM/USA/GreatLakes/Louisville,Louisville,Louisville,Louisville,GM-CS USA-Field-GreatLakes-Louisville,USA-Field-GreatLakes-Louisville_AllUsers,GM-USA
/sites/GM/MEA/Africa/Luanda,Angola,Angola,Luanda,GM-CS MEA-Field-Africa-Luanda,GM-CS_MEA-Field-Africa-Luanda_AllUsers,GM-International
/sites/IA/MFG/OTM/MT,Machinery-Team,Machinery Team,Machinery Team,IA MFG-OTM-MT,IA_MFG-OTM-MT_AllUsers,IA
/sites/GM/EUR/Madrid,Spain,Spain,Madrid,GM-CS EUR-Field-SPG-Madrid,GM-CS-EUR-Field-SPG-Madrid_AllUsers,GM-International
/sites/GM/Asia/ASEAN/KaulaLumpur,Malaysia,Malaysia,Malaysia,GM-CS Asia-Field-ASEAN-KaulaLumpur,Asia-Field-ASEAN-KaulaLumpur_AllUsers,GM-International
/sites/OCFAO/MOD,Management-Operations-Division,Management Operations Division,Management Operations Division,OCFAO-MOD,OCFAO-MOD_AllUsers,OCFAO
/sites/GM/Asia/ASEAN/Manila,Philippines,Philippines,Manila,GM-CS Asia-Field-ASEAN-Manila,Asia-Field-ASEAN-Manila_AllUsers,GM-International
/sites/IA/MFG,Manufacturing,Manufacturing,Manufacturing,IA MFG,IA_MFG_AllUsers,IA
/sites/GM/MEA/Africa/Maputo,Mozambique,Mozambique,Maputo,GM-CS MEA-Field-Africa-Maputo,GM-CS_MEA-Field-Africa-Maputo_AllUsers,GM-International
/sites/IA/TPA/OTEA/MC,Market-Conditions-Team,Market Conditions Team,Market Conditions Team,IA TPA-OTEA,IA_TPA-OTEA-MC_AllUsers,IA
/sites/GM/MEA/HQ/DAS,MEA-DAS,MEA DAS,MEA DAS,GM-CS MEA-HQ-DAS-Office,GM-CS_MEA-HQ-DAS-Office_AllUsers,GM
/sites/GM/MEA,MEA-Operations,MEA Operations,MEA Operations,GM-CS MEA,GM-CS_MEA_AllUsers,GM
/sites/GM/MEA/HQ,MEA-HQ,MEA-HQ,MEA-HQ,GM-CS MEA-HQ,GM-CS_MEA-HQ_AllUsers,GM
/sites/GM/USA/GreatLakes/Memphis,Memphis,Memphis,Memphis,GM-CS USA-Field-GreatLakes-Memphis,USA-Field-GreatLakes-Memphis_AllUsers,GM-USA
/sites/GM/WH/Mexico,Mexico,Mexico,Mexico,GM-CS WH-Field-Mexico,GM-CS_WH-Field-Mexico_AllUsers,GM-International
/sites/GM/WH/Mexico/MexicoCity,Mexico-City,Mexico City,Mexico City,GM-CS WH-Field-Mexico-MexicoCity,WH-Field-Mexico-MexicoCity_AllUsers,GM-International
/sites/GM/USA/Southern/Miami,Miami,Miami,Miami,GM-CS USA-Field-Southern-Miami,USA-Field-Southern-Miami_AllUsers,GM-USA
/sites/GM/USA/MidAtlantic,Mid-Atlantic-Network,Mid-Atlantic,Mid-Atlantic,GM-CS USA-Field-MidAtlantic,GM-CS_USA-Field-MidAtlantic_AllUsers,GM-USA
/sites/GM/USA/Northeast/Middletown,Middletown,Middletown,Middletown,GM-CS USA-Field-NorthEast-Middletown,USA-Field-NorthEast-Middletown_AllUsers,GM-USA
/sites/GM/USA/MidWest,Midwest-Network,Midwest,Midwest,GM-CS USA-Field-MidWest,GM-CS_USA-Field-MidWest_AllUsers,GM-USA
/sites/GM/EUR/Italy/Milan,Milan,Milan,Milan,GM-CS EUR-Field-Italy-Milan,GM-CS_EUR-Field-Italy-Milan_AllUsers,GM-International
/sites/GM/USA/GreatLakes/Milwaukee,Milwaukee,Milwaukee,Milwaukee,GM-CS USA-Field-GreatLakes-Milwaukee,USA-Field-GreatLakes-Milwaukee_AllUsers,GM-USA
/sites/GM/USA/MidWest/Minneapolis,Minneapolis,Minneapolis,Minneapolis,GM-CS USA-Field-MidWest-Minneapolis,USA-Field-MidWest-Minneapolis_AllUsers,GM-USA
/sites/GM/USA/PacificNorth/Missoula,Missoula,Missoula,Missoula,GM-CS USA-Field-PacificNorth-Missoula,USA-Field-PacificNorth-Missoula_AllUsers,GM-USA
/sites/GM/WH/Mexico/Monterrey,Monterrey,Monterrey,Monterrey,GM-CS WH-Field-Mexico-Monterrey,WH-Field-Mexico-Monterrey_AllUsers,GM-International
/sites/GM/WH/Montevideo,Uruguay,Uruguay,Montevideo,GM-CS WH-Field-ARGUR-Montevideo,WH-Field-ARGUR-Montevideo_AllUsers,GM-International
/sites/GM/USA/Northeast/Montpelier,Montpelier,Montpelier,Montpelier,GM-CS USA-Field-NorthEast-Montpelier,USA-Field-NorthEast-Montpelier_AllUsers,GM-USA
/sites/GM/WH/Canada/Montreal,Montreal,Montreal,Montreal,GM-CS WH-Field-Canada-Montreal,WH-Field-CanadaMontreal_AllUsers,GM-International
/sites/GM/MEA/North/Africa/Casablanca,Morocco,Morocco,Morocco,GM-CS MEA-Field-NorthAfrica-Casablanca,GM-CS_MEA-Field-NorthAfrica-Casablanca_AllUsers,GM-International
/sites/GM/EUR/EURASIA/Russia/Moscow,Moscow,Moscow,Moscow,GM-CS EUR-Field-EURASIA-Russia-Moscow,GM-CS-EUR-Field-EURASIA-Russia-Moscow_AllUsers,GM-International
/sites/GM/Asia/India/Mumbai,Mumbai,Mumbai,Mumbai,GM-CS Asia-Field-India-Mumbai,Asia-Field-IndiaMumbai_AllUsers,GM-International
/sites/GM/EUR/Germany/Munich,Munich,Munich,Munich,GM-CS EUR-Field-GEAUS-Germany-Munich,GM-CS_EUR-Field-GEAUS-Germany-Munich_AllUsers,GM-International
/sites/GM/MEA/Africa/Nairobi,Kenya,Kenya,Nairobi,GM-CS MEA-Field-Africa-Nairobi,GM-CS_MEA-Field-Africa-Nairobi_AllUsers,GM-International
/sites/GM/USA/GreatLakes/Nashville,Nashville,Nashville,Nashville,GM-CS USA-Field-GreatLakes-Nashville,USA-Field-GreatLakes-Nashville_AllUsers,GM-USA
/sites/IA/NTTO,National-Travel-and-Tourism-Office,National Travel & Tourism Office,National Travel & Tourism Office,IA NTTO,IA_NTTO_AllUsers,IA
/sites/GM/Asia/India/NewDelhi,New-Delhi,New Delhi,New Delhi,GM-CS Asia-Field-India-NewDelhi,Asia-Field-IndiaAhmedabad_AllUsers,GM-International
/sites/GM/USA/Northeast/NewHampshire,New-Hampshire,New Hampshire,New Hampshire,GM-CS USA-Field-NorthEast-NewHampshire,USA-Field-NorthEast-NewHampshire_AllUsers,GM-USA
/sites/GM/USA/Southwest/NewOrleans,New-Orleans,New Orleans,New Orleans,GM-CS USA-Field-Southwest-NewOrleans,USA-Field-Southwest-NewOrleans_AllUsers,GM-USA
/sites/GM/USA/Northeast/NewYork,New-York,New York,New York,GM-CS USA-Field-NorthEast-NewYork,USA-Field-NorthEast-NewYork_AllUsers,GM-USA
/sites/GM/Asia/NewZealand,New-Zealand,New Zealand,New Zealand,GM-CS Asia-Field-ANZ-NewZealand,GM-CS_Asia-Field-ANZ-NewZealand_AllUsers,GM-International
/sites/GM/USA/Northeast/Newark,Newark,Newark,Newark,GM-CS USA-Field-NorthEast-Newark,USA-Field-NorthEast-Newark_AllUsers,GM-USA
/sites/GM/EUR/Nordics,Nordics,Nordics,Nordics,GM-CS EUR-Field-Nordics,GM-CS_EUR-Field-Nordics_AllUsers,GM-International
/sites/GM/WH/HQ/NorthAmerica,North-America,North America,North America,GM-CS_WH-HQ-NorthAmerica,WH-HQ-NorthAmerica_AllUsers,GM
/sites/GM/USA/PacificNorth/NorthBay,North-Bay,North Bay,North Bay,GM-CS USA-Field-PacificNorth-NorthBay,USA-Field-PacificNorth-NorthBay_AllUsers,GM-USA
/sites/GM/USA/Southwest/NorthTexas,North-Texas,North Texas,North Texas,GM-CS USA-Field-Southwest-NorthTexas,USA-Field-Southwest-NorthTexas_AllUsers,GM-USA
/sites/GM/USA/Northeast,Northeast,Northeast,Northeast,GM-CS USA-Field-NorthEast,GM-CS_USA-Field-NorthEast_AllUsers,GM-USA
/sites/GM/USA/MidAtlantic/NOVA,Northern-Virginia,Northern Virginia,Northern Virginia,GM-CS USA-Field-MidAtlantic-NOVA,USA-Field-MidAtlantic-NOVA_AllUsers,GM-USA
/sites/GM/USA/PacificNorth/Oakland,Oakland,Oakland,Oakland,GM-CS USA-Field-PacificNorth-Oakland,USA-Field-PacificNorth-Oakland_AllUsers,GM-USA
/sites/OCFAO/FrontOffice,OCFAO-Front-Office,OCFAO Front Office,OCFAO Front Office,OCFAO-FrontOffice,OCFAO-FrontOffice_AllUsers,OCFAO
/sites/GM/AdminServices,Office-of-Administrative-Services,Office of Administrative Services,Office of Administrative Services,GM-CS DDG-HQ-AdminServices,DDG-HQ-AdminServices_AllUsers,GM
/sites/IA/OACIO,Office-of-Advisory-Committees-and-Industry-Outreach,Office of Advisory Committees & Industry Outreach,Office of Advisory Committees & Industry Outreach,IA OACIO,IA_OACIO_AllUsers,IA
/sites/GM/MEA/Africa,Office-of-Africa,Office of Africa,Office of Africa,GM CS MEA-HQ-Africa,GM CS MEA-HQ-Africa_Allusers,GM
/sites/GM/MEA/North/Africa,Office-of-Africa,Office of Africa,"Office of Africa, North",GM-CS MEA-Field-NorthAfrica,GM-CS_MEA-Field-NorthAfrica_AllUsers,GM-International
/sites/GM/Asia,Asia-HQ,Office of Asia,Office of Asia,GM CS-Asia HQ,Asia-HQ_Allusers,GM
/sites/IA/OAS,IandA-Office-of-Assistant-Secretary,Office of Assistant Secretary for Industry & Analysis,Office of Assistant Secretary for Industry & Analysis,IA OAS,IA_OAS_AllUsers,IA
/sites/GM/Budget,GM-Office-of-Budget,Office of Budget,Office of Budget,GM-CS DDG-HQ-Budget,DDG-HQ-Budget_AllUsers,GM
/sites/GM/China,China-DAS,Office of China,Office of China,GM-CS China-HQ-DAS-Office,China-HQ-DAS-Office_AllUsers,GM
/sites/GM/China/OfficeOfChinaAndMongolia,Office-of-China-and-Mongolia,Office of China and Mongolia,Office of China and Mongolia,GM-CS China-HQ-Office-of-China-and-Mongolia,GM-CS_China-HQ-Office-of-China-and-Mongolia_AllUsers,GM
/sites/IA/TCGM/OCG,Office-of-Consumer-Goods,Office of Consumer Goods,Office of Consumer Goods,IA TCGM-OCG,IA_TDGM-OCG_AllUsers,IA
/sites/GM/CDI,Office-of-Digital-Initiatives,Office of Digital Initiatives,Office of Digital Initiatives,GM-CS DDG-HQ-ODI,DDG-HQ-CDI_AllUsers,GM
/sites/IA/SVCS/ODSI,Office-of-Digital-Service-Industries,Office of Digital Service Industries,Office of Digital Service Industries,IA SVCS-ODSI,IA_SVCS-ODSI_AllUsers,IA
/sites/OCFAO/CFAO-DCFAO,OCFAO-Office-of-Director,Office of Director-CFAO and DCFAO,Office of Director-CFAO and DCFAO,OCFAO-CFAO-and-DCFAO,OCFAO-and-DCFAO_AllUsers,OCFAO
/sites/IA/MFG/OEEI,Office-of-Energy-and-Environmental-Industries,Office of Energy & Environmental Industries,Office of Energy & Environmental Industries,IA MFG-OEEI,IA_MFG-OEEI_AllUsers,IA
/sites/GM/EUR/EURASIA,Office-of-Eurasia,Office of Eurasia,Office of Eurasia,GM CS EUR-Field-EURASIA,GM-CS_EUR-Field-EURASIA_AllUsers,GM-International
/sites/GM/EUR/Europe,Office-of-European-Affairs,Office of European Affairs,Office of European Affairs,GM CS EUR-HQ-Europe,GM CS EUR-HQ-Europe_AllUsers,GM
/sites/GM/EUR/HQ/EuropeanUnion,Office-of-European-Union,Office of European Union,Office of European Union,GM-CS EUR-Field-Belgium-USEU,GM-CS_EUR-Field-Belgium-USEU_AllUsers,GM
/sites/IA/SVCS/OFI,Office-of-Finance-Insurance-Industries,Office of Finance & Insurance Industries,Office of Finance & Insurance Industries,IA SVCS-OFI,IA_SVCS-OFI_AllUsers,IA
/sites/GM/MEA/Gulf,Office-of-Gulf,Office of Gulf,Office of Gulf,GM-CS MEA-Field-Gulf,GM-CS_MEA-Field-Gulf_AllUsers,GM-International
/sites/IA/MFG/OHIT,Office-of-Health-and-Information-Technology,Office of Health & Information Technology,Office of Health & Information Technology,IA MFG-OHIT,IA_MFG-OHIT_AllUsers,IA
/sites/GM/OFSHC,Office-of-Human-Capital-OFSHC,Office of Human Capital (OFSHC),Office of Human Capital (OFSHC),GM-CS DDG-HQ-OFSHC,GM-CS_DDG-HQ-OFSHC_AllUsers,GM
/sites/IA/TPA/OIPR,Office-of-Intellectual-Property-Rights,Office of Intellectual Property Rights,Office of Intellectual Property Rights,IA TPA-OIPR,IA_TPA-OIPR_AllUsers,IA
/sites/IA/TCGM/OM,Office-of-Materials,Office of Materials,Office of Materials,IA TCGM-OM,IA_TDGM-OM_AllUsers,IA
/sites/IA/OPCM,Office-of-Planning-Coordination-and-Management,"Office of Planning, Coordination & Management","Office of Planning, Coordination & Management",IA OPCM,IA_OPCM_AllUsers,IA
/sites/OUS/OPA,Office-of-Public-Affairs,Office of Public Affairs,Office of Public Affairs,OUS- OPA,OUS_OPA _AllUsers,OUS
/sites/GM/EUR/HQ/RussiaUkraineAndEurasia,Office-of-Russia-Ukraine-and-Eurasia,"Office of Russia, Ukraine and Eurasia","Office of Russia, Ukraine and Eurasia",GM-CS EUR-HQ-Russia-Ukraine-and-Eurasia,GM-CS-EUR-HQ-Russia-Ukraine-and-Eurasia_AllUsers,GM
/sites/IA/TPA/OSIP,Office-of-Standards-and-Investment-Policy,Office of Standards & Investment Policy,Office of Standards & Investment Policy,IA TPA-OSIP,IA_TPA-OSIP_AllUsers,IA
/sites/IA/TPPSP/SP,Office-of-Strategic-Partnerships,Office of Strategic Partnerships,Office of Strategic Partnerships,IA TPPSP-SP,IA_TPPSP-SP_AllUsers,IA
/sites/GM/OSP,Office-of-Strategic-Planning,Office of Strategic Planning,Office of Strategic Planning,GM-CS DDG-HQ-OSP,DDG-HQ-OSP_AllUsers,GM
/sites/IA/SVCS/OSCPBS,Office-of-Supply-Chain-Professional-and-Business-Services,"Office of Supply Chain, Professional & Business Services","Office of Supply Chain, Professional & Business Services",IA SVCS-OSCPBS,IA_SVCS-OSCPBS_AllUsers,IA
/sites/IA/TCGM/OTEXA,Office-of-Textiles-and-Apparel,Office of Textiles & Apparel,Office of Textiles & Apparel,IA TCGM-OTEXA,IA_TCGM-OTEXA_AllUsers,IA
/sites/EC/AS,EC-Office-of-the-Assistant-Secretary,Office of the Assistant Secretary for E&C,Office of the Assistant Secretary for E&C,EC OfficeAS,EC-AS_AllUsers,EC
/sites/OCFAO,Office-of-the-Chief-Financial-and-Administrative-Officer,Office of the Chief Financial and Administrative Officer,Office of the Chief Financial and Administrative Officer,OCFAO,OCFAO-ALL _AllUsers,OCFAO
/sites/OCIO,Office-of-the-Chief-Information-Officer,Office of the Chief Information Officer,Office of the Chief Information Officer,OCIO,OCIO_AllUser,OCIO
/sites/OCIO/CIO,Office-of-CIO-and-Deputy-CIO,Office of the CIO and Deputy CIO,Office of the CIO and Deputy CIO,OCIO- CIO-DCIO,OCIO_CIO-DCIO_AllUsers,OCIO
/sites/EC/DASADCVD,Office-of-the-DAS-for-ADCVD-Operations,Office of the DAS for ADCVD Operations,Office of the DAS for ADCVD Operations,EC OfficeDASADCVD,EC-DASADCVD_AllUsers,EC
/sites/EC/DASPN,Office-of-the-DAS-for-Policy-and-Negotiations,Office of the DAS for Policy & Negotiations,Office of the DAS for Policy & Negotiations,EC OfficeDASPN,EC-DASPN-Office_AllUsers,EC
/sites/EC/DAS,EC-Office-of-the-Deputy-Assistant-Secretary,Office of the Deputy Assistant Secretary for E&C,Office of the Deputy Assistant Secretary for E&C,EC OfficeDAS,EC-DAS_AllUsers,EC
/sites/GM/DG,Office-of-the-Director-General,Office of the Director General,Office of the Director General,GM-CS DG-HQ-Office,DG-HQ_AllUsers,GM
/sites/OUS/OLIA,Office-of-the-Legislative-and-Intergovernmental-Affairs,Office of the Legislative and Intergovernmental Affairs,Office of the Legislative and Intergovernmental Affairs,OUS- OLIA,OUS_OLIA_AllUsers,OUS
/sites/GM/MEA/HQ/MiddleEast,Office-of-the-Middle-East,Office of the Middle East,Office of the Middle East,GM-CS_MEA-HQ-MiddleEast,GM-CS_MEA-HQ-MiddleEast_AllUsers,GM
/sites/GM/DG/PDAS,Office-of-the-Principal-Deputy-Assistant-Secretary,Office of the Principal Deputy Assistant Secretary,Office of the Principal Deputy Assistant Secretary,GM-CS DDG-HQ-Office,DDG-HQ-Office_allusers,GM
/sites/OUS,Office-of-the-Under-Secretary-for-International-Trade,Office of the Under Secretary for International Trade,Office of the Under Secretary for International Trade,OUS,OUS_ALL _AllUsers,OUS
/sites/IA/TPA/OTEA,Office-of-Trade-and-Economic-Analysis,Office of Trade & Economic Analysis,Office of Trade & Economic Analysis,IA TPA-OTEA,IA_TPA-OTEA_AllUsers,IA
/sites/IA/TPA/OTNA,Office-of-Trade-Negotiations-and-Analysis,Office of Trade Negotiations & Analysis,Office of Trade Negotiations & Analysis,IA TPA-OTNA,IA_TPA-OTNA_AllUsers,IA
/sites/IA/TPPSP,Office-of-Trade-Promotion-Programs,Office of Trade Promotion Programs,Office of Trade Promotion Programs,IA TPPSP,IA_TPPSP_AllUsers,IA
/sites/IA/MFG/OTM,Office-of-Transportation-and-Machinery,Office of Transportation & Machinery,Office of Transportation & Machinery,IA MFG-OTM,IA_MFG-OTM_AllUsers,IA
/sites/OUS/OUS-DUS,Office-of-Under-Secretary-and-Deputy-Under-Secretary,Office of Under Secretary and Deputy Under Secretary,Office of Under Secretary and Deputy Under Secretary,OUS- OUS-and-DUS,OUS-and-DUS_AllUsers,OUS
/sites/GM/USA/Southern/OklahomaCity,Oklahoma,Oklahoma,Oklahoma City,GM-CS USA-Field-Southern-OklahomaCity,USA-Field-Southern-OklahomaCity_AllUsers,GM-USA
/sites/GM/USA/MidWest/Omaha,Omaha,Omaha,Omaha,GM-CS USA-Field-MidWest-Omaha,USA-Field-MidWest-Omaha_AllUsers,GM-USA
/sites/GM/USA/PacificSouth/Ontario,Ontario,Ontario,Ontario,GM-CS USA-Field-PacificSouth-Ontario,USA-Field-PacificSouth-Ontario_AllUsers,GM-USA
/sites/OCFAO/OrgEx,Organizational-Excellence-Division,Organizational Excellence Division,Organizational Excellence Division,OCFAO-OrgEx,OCFAO-OrgEx_AllUsers,OCFAO
/sites/GM/USA/Southern/Orlando,Orlando,Orlando,Orlando,GM-CS USA-Field-Southern-Orlando,USA-Field-Southern-Orlando_AllUsers,GM-USA
/sites/GM/Asia/Japan/OsakaKobe,Osaka-Kobe,Osaka Kobe,Osaka Kobe,GM-CS Asia-Field-Japan-OsakaKobe,Asia-Field-JapanOsakaKobe_AllUsers,GM-International
/sites/GM/EUR/Nordics/Oslo,Norway,Norway,Oslo,GM-CS EMEA-Field-Nordics-Oslo,GM-CS_EUR-Field-Nordics-Oslo_AllUsers,GM-International
/sites/OCIO/PD/OP,Other-Products,Other Products,Other Products,OCIO- PD-OP,OCIO_PD-OP_AllUsers,OCIO
/sites/GM/WH/Canada/Ottawa,Ottawa,Ottawa,Ottawa,GM-CS WH-Field-Canada-Ottawa,WH-Field-CanadaOttawa_AllUsers,GM-International
/sites/GM/USA/PacificNorth,Pacific-North-Network,Pacific North,Pacific North,GM-CS USA-Field-PacificNorth,GM-CS_USA-Field-PacificNorth_AllUsers,GM-USA
/sites/GM/USA/PacificSouth,Pacific-South-Network,Pacific South,Pacific South,GM-CS USA-Field-PacificSouth,GM-CS_USA-Field-PacificSouth_AllUsers,GM-USA
/sites/GM/Asia/Pakistan,Pakistan,Pakistan,Pakistan,GM-CS Asia-Field-Pakistan,GM-CS_Asia-Field-Pakistan_AllUsers,GM-International
/sites/GM/WH/PanamaCity,Panama,Panama,Panama City,GM-CS WH-Field-ANDPAN-PanamaCity,WH-Field-ANDPAN-PanamaCity_AllUsers,GM-International
/sites/GM/USA/MidWest/Peoria,Peoria,Peoria,Peoria,GM-CS USA-Field-MidWest-Peoria,USA-Field-MidWest-Peoria_AllUsers,GM-USA
/sites/GM/Asia/Australia/Perth,Perth,Perth,Perth,GM-CS Asia-Field-ANZ-Australia-Perth,Asia-Field-ANZ-AustraliaPerth_AllUsers,GM-International
/sites/GM/WH/Lima,Peru,Peru,Peru,GM-CS WH-Field-ANDPAN-Lima,WH-Field-ANDPAN-Lima_AllUsers,GM-International
/sites/GM/USA/MidAtlantic/Philadelphia,Philadelphia,Philadelphia,Philadelphia,GM-CS USA-Field-MidAtlantic-Philadelphia,USA-Field-MidAtlantic-Philadelphia_AllUsers,GM-USA
/sites/GM/USA/Southwest/Phoenix,Phoenix,Phoenix,Phoenix,GM-CS USA-Field-Southwest-Phoenix,USA-Field-Southwest-Phoenix_AllUsers,GM-USA
/sites/GM/USA/MidAtlantic/Pittsburgh,Pittsburgh,Pittsburgh,Pittsburgh,GM-CS USA-Field-MidAtlantic-Pittsburgh,USA-Field-MidAtlantic-Pittsburgh_AllUsers,GM-USA
